Signal,Date,Direction,Entry High,Entry Low,Raw Signal Text,S/L,Session,Source,Status,Symbol,TP1,TP2,TP3,TP4,TP5
April 7 London-NY Overlap (15:01),"April 7, 2026 3:01 PM (GMT+7)",Buy,4645,4643,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4643-4645
SL : 4639
TP1 : 4650
TP2 : 4659
TP3 : 4672
TP4 : 4698

[Note: timestamp shown on message was ""edited 15:01"" — this may be an edit time, not necessarily the original post time.]",4639,London-NY Overlap,VIP group,TP Hit,XAUUSD,4650,4659,4672,,
April 8 London-NY Overlap (14:58),"April 8, 2026 2:58 PM (GMT+7)",Sell,4818,4816,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4816-4818
SL : 4822
TP1 : 4810
TP2 : 4795
TP3 : 4780
TP4 : 4750

[Note: identical OPEN and TP1–TP4 to the following 15:10 message, SL differs by only 0.5 (4822 vs 4821.5) — near-identical reissue, likely a minor SL correction on the same call.]",4822,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 8 London-NY Overlap (15:10),"April 8, 2026 3:10 PM (GMT+7)",Sell,4818,4816,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4816-4818
SL : 4821.50
TP1 : 4810
TP2 : 4795
TP3 : 4780
TP4 : 4750

[Note: timestamp shown on message was ""edited 15:10"" — this may be an edit time, not necessarily the original post time. Identical OPEN and TP1–TP4 to the preceding 14:58 message, SL differs by only 0.5 (4821.5 vs 4822) — near-identical reissue, likely a minor SL correction on the same call.]",4821.5,London-NY Overlap,VIP group,TP Hit,XAUUSD,4810,4795,4780,4750,
April 9 London-NY Overlap (15:15),"April 9, 2026 3:15 PM (GMT+7)",Sell,4725,4723,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4723-4725
SL : 4732
TP1 : 4717
TP2 : 4704
TP3 : 4692
TP4 : 4650

[Note: timestamp shown on message was ""edited 15:15"" — this may be an edit time, not necessarily the original post time.]",4732,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
April 9 NY Open (21:45),"April 9, 2026 9:45 PM (GMT+7)",Buy,4758,4754,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4754-4758
SL : 4747
TP1 : 4765
TP2 : 4774
TP3 : 4785
TP4 : 4797

[Note: timestamp shown on message was ""edited 21:45"" — this may be an edit time, not necessarily the original post time.]",4747,NY Open,VIP group,TP Hit,XAUUSD,4765,4774,4785,4797,
April 9 London-NY Overlap (15:57),"April 9, 2026 3:57 PM (GMT+7)",Sell,4729,4727,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4727-4729
SL : 4733.5
TP1 : 4722
TP2 : 4708
TP3 : 4700
TP4 : 4682",4733.5,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 10 NY Open (21:10),"April 10, 2026 9:10 PM (GMT+7)",Sell,4776,4775,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4775-4776
SL : 4781
TP1 : 4768
TP2 : 4760
TP3 : 4750
TP4 : 4704",4781,NY Open,VIP group,Breakeven,XAUUSD,,,,,
April 10 NY Open (21:37),"April 10, 2026 9:37 PM (GMT+7)",Sell,4791,4789,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4789-4791
SL : 4795
TP1 : 4783
TP2 : 4775
TP3 : 4755
TP4 : 4737

[Note: timestamp shown on message was ""edited 21:37"" — this may be an edit time, not necessarily the original post time.]",4795,NY Open,VIP group,TP Hit,XAUUSD,4783,4775,4755,4737,
April 13 NY Open (22:17),"April 13, 2026 10:17 PM (GMT+7)",Buy,4708,4707,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4707-4708
SL : 4701
TP1 : 4714
TP2 : 4722
TP3 : 4739
TP4 : 4777

[Note: timestamp shown on message was ""edited 22:17"" — this may be an edit time, not necessarily the original post time.]",4701,NY Open,VIP group,TP Hit,XAUUSD,4714,4722,4739,4777,
April 13 London-NY Overlap (17:34),"April 13, 2026 5:34 PM (GMT+7)",Buy,4713,4711,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4711-4713
SL : 4708
TP1 : 4719
TP2 : 4729
TP3 : 4740
TP4 : 4758

[Note: identical TP2–TP4 to the preceding 16:51 message — likely a reissue.]",4708,London-NY Overlap,VIP group,TP Hit,XAUUSD,4719,4729,,,
April 13 NY Open (21:38),"April 13, 2026 9:38 PM (GMT+7)",Buy,4717,4714,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4714-4717
SL : 4709
TP1 : 4722
TP2 : 4732
TP3 : 4745
TP4 : 4760",4709,NY Open,VIP group,Breakeven,XAUUSD,,,,,
April 13 London-NY Overlap (16:51),"April 13, 2026 4:51 PM (GMT+7)",Buy,4716,4714,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4714-4716
SL : 4710.5
TP1 : 4721
TP2 : 4729
TP3 : 4740
TP4 : 4758

[Note: identical TP2–TP4 to the following 17:34 message — likely a reissue.]",4710.5,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
April 14 London-NY Overlap (15:23),"April 14, 2026 3:23 PM (GMT+7)",Sell,4779,4777,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4777-4779
SL : 4783
TP1 : 4772
TP2 : 4760
TP3 : 4738
TP4 : 4712

[Note: near-identical to the preceding 14:54 and following 15:50 messages — same TP3/TP4 across all three, entries stepping up progressively. Likely reissues of the same call.]",4783,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
April 14 London-NY Overlap (15:50),"April 14, 2026 3:50 PM (GMT+7)",Sell,4786,4784,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4784-4786
SL : 4790
TP1 : 4770
TP2 : 4762
TP3 : 4738
TP4 : 4712

[Note: timestamp shown on message was ""edited 15:50"" — this may be an edit time, not necessarily the original post time. Near-identical to the preceding 14:54 and 15:23 messages — same TP3/TP4 across all three, entries stepping up progressively. Likely reissues of the same call.]",4790,London-NY Overlap,VIP group,TP Hit,XAUUSD,4770,4762,,,
April 14 London-NY Overlap (14:54),"April 14, 2026 2:54 PM (GMT+7)",Sell,4778,4776,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4776-4778
SL : 4782
TP1 : 4770
TP2 : 4760
TP3 : 4738
TP4 : 4712

[Note: near-identical to the following 15:23 and 15:50 messages — same TP3/TP4 across all three, entries stepping up progressively. Likely reissues of the same call.]",4782,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
April 15 London-NY Overlap (14:34),"April 15, 2026 2:34 PM (GMT+7)",Buy,4811,4809,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4809-4811
SL : 4804
TP1 : 4817
TP2 : 4826
TP3 : 4845
TP4 : 4864

[Flag: 100% identical entry/SL/TP to the following 15:04 message (only view/reaction counts and timestamp differ). Logged as two separate rows since they appear to be two distinct posts in the feed, but this is a full duplicate of the call, not just a partial reissue.]",4804,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 15 London-NY Overlap (15:04),"April 15, 2026 3:04 PM (GMT+7)",Buy,4811,4809,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4809-4811
SL : 4804
TP1 : 4817
TP2 : 4826
TP3 : 4845
TP4 : 4864

[Flag: timestamp shown on message was ""edited 15:04"" — this may be an edit time, not necessarily the original post time. 100% identical entry/SL/TP to the preceding 14:34 message (only view/reaction counts and timestamp differ). Logged as two separate rows since they appear to be two distinct posts in the feed, but this is a full duplicate of the call, not just a partial reissue.]",4804,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 15 NY Open (22:18),"April 15, 2026 10:18 PM (GMT+7)",Buy,4807,4805,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4805-4807
SL : 4800
TP1 : 4811
TP2 : 4819
TP3 : 4827
TP4 : 4861",4800,NY Open,VIP group,SL Hit,XAUUSD,,,,,
April 16 NY Open (21:34),"April 16, 2026 9:34 PM (GMT+7)",Buy,4796,4794,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4794-4796
SL : 4791
TP1 : 4812
TP2 : 4822
TP3 : 4838
TP4 : 4861

[Note: timestamp shown on message was ""edited 21:34"" — this may be an edit time, not necessarily the original post time.]",4791,NY Open,VIP group,SL Hit,XAUUSD,,,,,
April 16 London-NY Overlap (15:24),"April 16, 2026 3:24 PM (GMT+7)",Sell,4812,4811,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4811-4812
SL : 4816
TP1 : 4807
TP2 : 4800
TP3 : 4788
TP4 : 4768

[Note: timestamp shown on message was ""edited 15:24"" — this may be an edit time, not necessarily the original post time.]",4816,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 16 London-NY Overlap (16:40),"April 16, 2026 4:40 PM (GMT+7)",Buy,4812,4810,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4810-4812
SL : 4806.5
TP1 : 4817
TP2 : 4828
TP3 : 4838
TP4 : 4850

[Note: timestamp shown on message was ""edited 16:40"" — this may be an edit time, not necessarily the original post time. Entry zone overlaps with the preceding 15:24 Sell call — direction flip at nearly the same price level.]",4806.5,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 17 London-NY Overlap (16:45),"April 17, 2026 4:45 PM (GMT+7)",Sell,4796,4795,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4795-4796
SL : 4801
TP1 : 4789
TP2 : 4782
TP3 : 4772
TP4 : 4731

[Note: entry zone overlaps with the preceding 15:58 Buy call — direction flip at nearly the same price level.]",4801,London-NY Overlap,VIP group,TP Hit,XAUUSD,4789,4782,,,
April 17 London-NY Overlap (15:58),"April 17, 2026 3:58 PM (GMT+7)",Buy,4795,4793,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4793-4795
SL : 4790
TP1 : 4800
TP2 : 4808
TP3 : 4820
TP4 : 4831",4790,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 20 NY Open (22:18),"April 20, 2026 10:18 PM (GMT+7)",Buy,4798,4796,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4796-4798
SL : 4792
TP1 : 4804
TP2 : 4814
TP3 : 4826
TP4 : 4833

[Note: timestamp shown on message was ""edited 22:18"" — this may be an edit time, not necessarily the original post time. Same direction and close entry to the preceding 17:05 message — likely a continuation/reissue.]",4792,NY Open,VIP group,Breakeven,XAUUSD,,,,,
April 20 London-NY Overlap (16:24),"April 20, 2026 4:24 PM (GMT+7)",Sell,4797,4795,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4795-4797
SL : 4800
TP1 : 4789
TP2 : 4780
TP3 : 4767
TP4 : 4745

[Note: timestamp shown on message was ""edited 16:24"" — this may be an edit time, not necessarily the original post time. Near-identical TP4 to the preceding 15:17 message — likely a reissue.]",4800,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 20 London-NY Overlap (17:05),"April 20, 2026 5:05 PM (GMT+7)",Buy,4791.5,4790,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4790-4791.50
SL : 4788.50
TP1 : 4797
TP2 : 4803
TP3 : 4811.50
TP4 : 4831

[Note: timestamp shown on message was ""edited 17:05"" — this may be an edit time, not necessarily the original post time. Entry zone overlaps with the preceding 16:24 Sell call — direction flip at nearly the same price level, continuing the pattern from the last two days.]",4788.5,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 20 London-NY Overlap (15:17),"April 20, 2026 3:17 PM (GMT+7)",Sell,4789,4788,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4788-4789
SL : 4793
TP1 : 4784
TP2 : 4775
TP3 : 4766
TP4 : 4745

[Note: timestamp shown on message was ""edited 15:17"" — this may be an edit time, not necessarily the original post time. Near-identical TP3/TP4 to the following 16:24 message — likely a reissue.]",4793,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
April 21 London-NY Overlap (15:04),"April 21, 2026 3:04 PM (GMT+7)",Sell,4789,4787,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4787-4789
SL : 4793
TP1 : 4781
TP2 : 4774
TP3 : 4760
TP4 : 4748

[Note: timestamp shown on message was ""edited 15:04"" — this may be an edit time, not necessarily the original post time. Same entry zone, SL, TP1, TP3, TP4 as the following 16:00 message (TP2 differs by 1) — likely a reissue. Also related to the 16:37 message which steps the entry down further while keeping the same TP4 — part of a same-direction reissue chain across the afternoon.]",4793,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 21 London-NY Overlap (16:00),"April 21, 2026 4:00 PM (GMT+7)",Sell,4789,4786,"VIP group
SELL POSITION XAUUSD 🎃

OPEN : 4786-4789
SL : 4793
TP1 : 4781
TP2 : 4775
TP3 : 4760
TP4 : 4748

[Note: timestamp shown on message was ""edited 16:00"" — this may be an edit time, not necessarily the original post time. Near-identical to the preceding 15:04 message (same SL, TP1, TP3, TP4; TP2 differs by 1) — likely a reissue. Also related to the following 16:37 message which steps the entry down further while keeping the same TP4 — part of a same-direction reissue chain across the afternoon.]",4793,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 21 London-NY Overlap (16:37),"April 21, 2026 4:37 PM (GMT+7)",Sell,4786,4784,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4784-4786
SL : 4789
TP1 : 4780
TP2 : 4774
TP3 : 4765
TP4 : 4748

[Note: timestamp shown on message was ""edited 16:37"". Entry stepped down from the preceding 15:04 and 16:00 messages, keeping the same TP4 (4748) — final leg of a same-direction reissue chain across the afternoon (15:04 → 16:00 → 16:37).]",4789,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
April 22 London-NY Overlap (14:38),"April 22, 2026 2:38 PM (GMT+7)",Sell,4768,4766,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4766-4768
SL : 4771
TP1 : 4760
TP2 : 4751
TP3 : 4740
TP4 : 4708

[Note: timestamp shown on message was ""edited 14:38"" — this may be an edit time, not necessarily the original post time.]",4771,London-NY Overlap,VIP group,TP Hit,XAUUSD,4760,4751,4740,4708,
April 23 London-NY Overlap (15:11),"April 23, 2026 3:11 PM (GMT+7)",Sell,4721,4719,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4719-4721
SL : 4725.5
TP1 : 4714
TP2 : 4708
TP3 : 4700
TP4 : 4674

[Note: timestamp shown on message was ""edited 15:11"" — this may be an edit time, not necessarily the original post time. Same TP3/TP4 as the same-day 22:06 NY Open message, entry stepped up — possible same-narrative continuation later in the session, not a same-window reissue.]",4725.5,London-NY Overlap,VIP group,TP Hit,XAUUSD,4714,4708,4700,,
April 23 NY Open (22:06),"April 23, 2026 10:06 PM (GMT+7)",Sell,4733,4731,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4731-4733
SL : 4737
TP1 : 4726
TP2 : 4715
TP3 : 4700
TP4 : 4674

[Note: timestamp shown on message was ""edited 22:06"" — this may be an edit time, not necessarily the original post time. Same TP3/TP4 as the earlier same-day 15:11 London-NY Overlap message, entry stepped up — possible same-narrative continuation, not a same-window reissue.]",4737,NY Open,VIP group,SL Hit,XAUUSD,,,,,
April 24 NY Open (21:42),"April 24, 2026 9:42 PM (GMT+7)",Sell,4732,4730,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4730-4732
SL : 4736
TP1 : 4724
TP2 : 4712
TP3 : 4700
TP4 : 4689

[Note: timestamp shown on message was ""edited 21:42"" — this may be an edit time, not necessarily the original post time.]",4736,NY Open,VIP group,Breakeven,XAUUSD,,,,,
April 28 NY Open (21:55),"April 28, 2026 9:55 PM (GMT+7)",Buy,4564,4560,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4560-4564
SL : 4557
TP1 : 4570
TP2 : 4578
TP3 : 4592
TP4 : 4609

[Note: timestamp shown on message was ""edited 21:55"" — this may be an edit time, not necessarily the original post time.]",4557,NY Open,VIP group,TP Hit,XAUUSD,4570,4578,4592,4609,
April 30 NY Open (22:05),"April 30, 2026 10:05 PM (GMT+7)",Sell,4620,4618,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4618-4620
SL : 4626
TP1 : 4612
TP2 : 4600
TP3 : 4585
TP4 : 4575

[Note: timestamp shown on message was ""edited 22:05"" — this may be an edit time, not necessarily the original post time. Same TP4 (4575) as the 15:18, 15:40, and 16:36 messages this same day — final leg of a 4-signal same-day cluster spanning London-NY Overlap into NY Open, all sharing TP4 4575.]",4626,NY Open,VIP group,Breakeven,XAUUSD,,,,,
April 30 London-NY Overlap (15:18),"April 30, 2026 3:18 PM (GMT+7)",Sell,4623,4620,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4620-4623
SL : 4630
TP1 : 4610
TP2 : 4609
TP3 : 4596
TP4 : 4575

[Note: timestamp shown on message was ""edited 15:18"" — this may be an edit time, not necessarily the original post time. Same TP4 (4575) as the 15:40, 16:36, and 22:05 messages this same day — part of a 4-signal same-day cluster, though entries move non-monotonically (down at 15:40, back up at 16:36) rather than a clean progressive reissue.]",4630,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 30 London-NY Overlap (15:40),"April 30, 2026 3:40 PM (GMT+7)",Sell,4618,4616,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4616-4618
SL : 4622
TP1 : 4610
TP2 : 4600
TP3 : 4592
TP4 : 4575

[Note: timestamp shown on message was ""edited 15:40"" — this may be an edit time, not necessarily the original post time. Same TP4 (4575) as the 15:18, 16:36, and 22:05 messages this same day — part of a 4-signal same-day cluster; entry here is lower than the preceding 15:18 call, then the 16:36 call moves back up — non-monotonic.]",4622,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
April 30 London-NY Overlap (16:36),"April 30, 2026 4:36 PM (GMT+7)",Sell,4628,4625,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4625-4628
SL : 4632
TP1 : 4618
TP2 : 4610
TP3 : 4600
TP4 : 4575

[Note: timestamp shown on message was ""edited 16:36"" — this may be an edit time, not necessarily the original post time. Same TP4 (4575) as the 15:18, 15:40, and 22:05 messages this same day — part of a 4-signal same-day cluster; entry here is higher than both preceding calls, reversing the 15:18→15:40 move down.]",4632,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 1 Pre-NY Gap (19:08),"May 1, 2026 7:08 PM (GMT+7)",Buy,4578,4576,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4576-4578
SL : 4572.87
TP1 : 4584
TP2 : 4592
TP3 : 4603
TP4 : 4616
TP5 : 4653

[Note: timestamp shown on message was ""edited 19:08"" — this may be an edit time, not necessarily the original post time. Falls at the very start of the Pre-NY Gap window (19:00–21:00 per Bills Signals convention) — flagging the boundary proximity. Buy, same direction and higher entry than the same-day 17:08 message, and this is the first signal in this batch to include a TP5.]",4572.87,Pre-NY Gap,VIP group,TP Hit,XAUUSD,4584,4592,4603,4616,4653
May 1 London-NY Overlap (17:08),"May 1, 2026 5:08 PM (GMT+7)",Buy,4565,4564,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4564-4565
SL : 4560
TP1 : 4570
TP2 : 4575
TP3 : 4583
TP4 : 4607

[Note: timestamp shown on message was ""edited 17:08"" — this may be an edit time, not necessarily the original post time. Direction flips from the recent run of Sell calls on April 30. Related to the same-day 19:08 message which continues Buy at a higher entry — possible same-narrative continuation into the next session, not a same-window reissue.]",4560,London-NY Overlap,VIP group,TP Hit,XAUUSD,4570,4575,,,
May 4 NY Open (21:46),"May 4, 2026 9:46 PM (GMT+7)",Sell,4578,4576,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4576-4578
SL : 4583.5
TP1 : 4570
TP2 : 4562
TP3 : 4554
TP4 : 4533

[Note: timestamp shown on message was ""edited 21:46"" — this may be an edit time, not necessarily the original post time. Direction flips back to Sell from the two Buy calls on May 1.]",4583.5,NY Open,VIP group,TP Hit,XAUUSD,4570,4562,4554,4533,
May 5 London-NY Overlap (16:08),"May 5, 2026 4:08 PM (GMT+7)",Sell,4558,4556.5,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4556.50-4558
SL : 4561.50
TP1 : 4552
TP2 : 4543
TP3 : 4523
TP4 : 4503

[Note: timestamp shown on message was ""edited 16:08"" — this may be an edit time, not necessarily the original post time. Same TP3/TP4 as the preceding 15:39 message — likely a reissue, entry stepped up.]",4561.5,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 5 London-NY Overlap (15:39),"May 5, 2026 3:39 PM (GMT+7)",Sell,4553,4551,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4551-4553
SL : 4558.50
TP1 : 4545
TP2 : 4536
TP3 : 4523
TP4 : 4503

[Note: no ""edited"" tag visible on this message — 15:39 appears to be the original post time rather than an edit time, unlike most other entries in this log which show an edited timestamp. Same TP3/TP4 as the following 16:08 message — likely a reissue.]",4558.5,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 5 Pre-NY Gap (20:02),"May 5, 2026 8:02 PM (GMT+7)",Buy,4567,4564,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4564-4567
SL : 4561
TP1 : 4572
TP2 : 4580
TP3 : 4590
TP4 : 4600

[Note: timestamp shown on message was ""edited 20:02"" — this may be an edit time, not necessarily the original post time. Classified as Pre-NY Gap per the Bills Signals 19:00–21:00 window convention (falls before the 21:00 threshold used for NY Open in this log). Direction flips to Buy from the two preceding Sell calls same day.]",4561,Pre-NY Gap,VIP group,TP Hit,XAUUSD,4572,4580,,,
May 6 London-NY Overlap (16:53),"May 6, 2026 4:53 PM (GMT+7)",Buy,4698,4696,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4696-4698
SL : 4691.5
TP1 : 4704
TP2 : 4712
TP3 : 4724
TP4 : 4742

[Note: timestamp shown on message was ""edited 16:53"" — this may be an edit time, not necessarily the original post time. Direction flips to Buy from the preceding same-day Sell call, at a notably higher price level (4696-4698 vs 4678-4680) — not an overlapping-price flip like some earlier examples in this log.]",4691.5,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 6 London-NY Overlap (15:08),"May 6, 2026 3:08 PM (GMT+7)",Sell,4680,4678,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4678-4680
SL : 4683.5
TP1 : 4673
TP2 : 4666
TP3 : 4650
TP4 : 4600

[Note: timestamp shown on message was ""edited 15:08"" — this may be an edit time, not necessarily the original post time.]",4683.5,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 7 Pre-NY Gap (19:21),"May 7, 2026 7:21 PM (GMT+7)",Sell,4745,4743,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4743-4745
SL : 4749
TP1 : 4737
TP2 : 4730
TP3 : 4716
TP4 : 4692

[Note: timestamp shown on message was ""edited 19:21"" — this may be an edit time, not necessarily the original post time. Classified as Pre-NY Gap per the Bills Signals 19:00–21:00 window convention. Same TP2–TP4 as the preceding 15:13 message and same TP4 as 14:30 — final leg of a 3-signal same-day Sell cluster.]",4749,Pre-NY Gap,VIP group,Breakeven,XAUUSD,,,,,
May 7 NY Open (21:43),"May 7, 2026 9:43 PM (GMT+7)",Buy,4752.5,4751,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4751-4752.50
SL : 4747
TP1 : 4758
TP2 : 4766
TP3 : 4778
TP4 : 4800

[Note: timestamp shown on message was ""edited 21:43"" — this may be an edit time, not necessarily the original post time. Direction flips to Buy from the three preceding same-day Sell calls, entry sits right around the SL levels of those earlier Sell calls (4749–4750.5) — price reversal at a level that had capped the prior sells.]",4747,NY Open,VIP group,Breakeven,XAUUSD,,,,,
May 7 London-NY Overlap (15:13),"May 7, 2026 3:13 PM (GMT+7)",Sell,4748,4746,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4746-4748
SL : 4753.5
TP1 : 4738
TP2 : 4730
TP3 : 4716
TP4 : 4692

[Note: timestamp shown on message was ""edited 15:13"" — this may be an edit time, not necessarily the original post time. Same TP4 (4692) as the preceding 14:30 and following 19:21 messages this same day — part of a 3-signal same-day cluster; entry stepped up from 14:30.]",4753.5,London-NY Overlap,VIP group,TP Hit,XAUUSD,4738,4730,,,
May 7 London-NY Overlap (14:30),"May 7, 2026 2:30 PM (GMT+7)",Sell,4743,4741,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4741-4743
SL : 4750.5
TP1 : 4733
TP2 : 4725
TP3 : 4715
TP4 : 4692

[Note: no ""edited"" tag visible on this message — 14:30 appears to be the original post time. Same TP4 (4692) as the 15:13 and 19:21 messages this same day — part of a 3-signal same-day cluster.]",4750.5,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 8 London-NY Overlap (15:54),"May 8, 2026 3:54 PM (GMT+7)",Sell,4720,4718,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4718-4720
SL : 4724
TP1 : 4714
TP2 : 4708
TP3 : 4700
TP4 : 4692

[Note: no ""edited"" tag visible on this message — 15:54 appears to be the original post time.]",4724,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 8 NY Open (21:39),"May 8, 2026 9:39 PM (GMT+7)",Buy,4723,4721,"VIP group
BUY POSITION XAUUSD 🎃

OPEN : 4721-4723
SL : 4714.5
TP1 : 4729
TP2 : 4738
TP3 : 4750
TP4 : 4775

[Note: timestamp shown on message was ""edited 21:39"" — this may be an edit time, not necessarily the original post time. Direction flips to Buy from the earlier same-day Sell call; entry (4721-4723) sits right at/above the earlier Sell's entry zone (4718-4720) — near-overlapping-price flip.]",4714.5,NY Open,VIP group,SL Hit,XAUUSD,,,,,
May 11 London-NY Overlap (15:07),"May 11, 2026 3:07 PM (GMT+7)",Buy,4669,4668,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4668-4669
SL : 4664
TP1 : 4674
TP2 : 4680
TP3 : 4690
TP4 : 4699

[Note: timestamp shown on message was ""edited 15:07"" — this may be an edit time, not necessarily the original post time. Direction flips to Buy from the preceding 14:46 Sell call, entry sits close to that Sell's TP1 (4667) — reversal near a prior target level. Second of five same-direction Buy calls this day.]",4664,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 11 NY Open (21:20),"May 11, 2026 9:20 PM (GMT+7)",Buy,4727,4725,"VIP group
BUY POSITION XAUUSD 🎃

OPEN : 4725-4727
SL : 4718.5
TP1 : 4734
TP2 : 4742
TP3 : 4750
TP4 : 4800

[Note: no ""edited"" tag visible on this message — 21:20 appears to be the original post time. Fifth of five same-direction Buy calls this day; entry stepped up further from 18:33. Same TP1–TP4 as the following 22:11 message — likely a reissue.]",4718.5,NY Open,VIP group,Breakeven,XAUUSD,,,,,
May 11 London-NY Overlap (18:33),"May 11, 2026 6:33 PM (GMT+7)",Buy,4672,4671,"VIP group
BUY POSITION XAUUSD 🚨

OPEN : 4671-4672
SL : 4667
TP1 : 4676
TP2 : 4684
TP3 : 4699
TP4 : 4725

[Note: no ""edited"" tag visible on this message — 18:33 appears to be the original post time. Entry stepped up from the preceding 16:44 Buy call; same direction, TP3 here (4699) matches TP4 of the two preceding Buy calls. Fourth of five same-direction Buy calls this day.]",4667,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
May 11 London-NY Overlap (14:46),"May 11, 2026 2:46 PM (GMT+7)",Sell,4675,4673,"VIP group
SELL POSITION XAUUSD 🚨

OPEN : 4673-4675
SL : 4680.5
TP1 : 4667
TP2 : 4660
TP3 : 4651
TP4 : 4601

[Note: no ""edited"" tag visible on this message — 14:46 appears to be the original post time. First of six signals logged this day; direction flips to Buy for the following five.]",4680.5,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
